   ;UF;ZONA;COD_LOCALIDADE;NOM_LOCALIDADE
3804;PR;166;79871;TRÊS BARRAS DO PARANÁ
3805;PR;166;74977;CATANDUVAS
3806;PR;166;74020;IBEMA
3807;PR;167;77275;ORTIGUEIRA
3808;PR;168;75116;MANGUEIRINHA
3809;PR;168;75361;FOZ DO JORDÃO
3810;PR;169;77194;NOVA CANTU
3811;PR;169;74756;CAMPINA DA LAGOA
3812;PR;169;84557;ALTAMIRA DO PARANÁ
3813;PR;170;76732;MAMBORÊ
3814;PR;170;74578;BOA ESPERANÇA
3815;PR;171;74071;ALMIRANTE TAMANDARÉ
3816;PR;172;74462;IVATÉ
3817;PR;172;75930;ICARAÍMA
3818;PR;173;79170;TERRA BOA
3819;PR;174;75353;CURITIBA
3820;PR;175;75353;CURITIBA
3821;PR;176;75353;CURITIBA
3822;PR;177;75353;CURITIBA
3823;PR;178;75353;CURITIBA
3824;PR;182;74438;BALSA NOVA
3825;PR;182;75205;CAMPO MAGRO
3826;PR;183;76376;JANIÓPOLIS
3827;PR;183;75809;LUIZIANA
3828;PR;183;74306;FAROL
3829;PR;186;75132;COLOMBO
3830;PR;188;75043;PINHAIS
3831;PR;192;76910;MARINGÁ
3832;PR;194;75523;PONTAL DO PARANÁ
3833;PR;194;79634;MATINHOS
3834;PR;195;74772;CAMPINA GRANDE DO SUL
3835;PR;195;77950;QUATRO BARRAS
3836;PR;196;75086;ARIRANHA DO IVAÍ
3837;PR;196;76813;MANOEL RIBAS
3838;PR;196;75760;NOVA TEBAS
3839;PR;199;78859;SÃO JOSÉ DOS PINHAIS
3840;PR;199;79251;TIJUCAS DO SUL
3841;PR;203;84514;CANTAGALO
3842;PR;203;74969;VIRMOND
3843;PR;203;75388;GOIOXIM
3844;PR;203;74225;CANDÓI
3845;PR;206;84611;SARANDI
3846;RJ;4;60011;RIO DE JANEIRO
3847;RJ;5;60011;RIO DE JANEIRO
3848;RJ;7;60011;RIO DE JANEIRO
3849;RJ;8;60011;RIO DE JANEIRO
3850;RJ;9;60011;RIO DE JANEIRO
3851;RJ;10;60011;RIO DE JANEIRO
3852;RJ;14;60011;RIO DE JANEIRO
3853;RJ;16;60011;RIO DE JANEIRO
3854;RJ;17;60011;RIO DE JANEIRO
3855;RJ;21;60011;RIO DE JANEIRO
3856;RJ;22;60011;RIO DE JANEIRO
3857;RJ;23;60011;RIO DE JANEIRO
3858;RJ;24;60011;RIO DE JANEIRO
3859;RJ;25;60011;RIO DE JANEIRO
3860;RJ;26;58670;NOVA FRIBURGO
3861;RJ;27;58696;NOVA IGUAÇU
3862;RJ;28;58734;PARAÍBA DO SUL
3863;RJ;29;58777;PETRÓPOLIS
3864;RJ;30;58246;PINHEIRAL
3865;RJ;30;58793;PIRAÍ
3866;RJ;31;58831;RESENDE
3867;RJ;32;58858;RIO BONITO
3868;RJ;34;58181;APERIBÉ
3869;RJ;34;58939;SANTO ANTÔNIO DE PÁDUA
3870;RJ;35;58955;SÃO FIDÉLIS
3871;RJ;36;58971;SÃO GONÇALO
3872;RJ;37;58998;SÃO JOÃO DA BARRA
3873;RJ;38;59153;TERESÓPOLIS
3874;RJ;40;58165;COMENDADOR LEVY GASPARIAN
3875;RJ;40;59196;TRÊS RIOS
3876;RJ;41;59234;VASSOURAS
3877;RJ;42;58319;DUAS BARRAS
3878;RJ;42;58092;BOM JARDIM
3879;RJ;43;58084;VARRE-SAI
3880;RJ;43;58610;NATIVIDADE
3881;RJ;45;58815;PORCIÚNCULA
3882;RJ;48;58572;MIGUEL PEREIRA
3883;RJ;48;59315;PATY DO ALFERES
3884;RJ;49;58157;CACHOEIRAS DE MACACU
3885;RJ;50;58254;CASIMIRO DE ABREU
3886;RJ;51;58270;CONCEIÇÃO DE MACABU
3887;RJ;51;59170;TRAJANO DE MORAES
3888;RJ;52;58297;CORDEIRO
3889;RJ;52;58386;MACUCO
3890;RJ;54;58513;MANGARATIBA
3891;RJ;55;58530;MARICÁ
3892;RJ;56;58556;MENDES
3893;RJ;57;58750;PARATY
3894;RJ;59;59030;SÃO PEDRO DA ALDEIA
3895;RJ;60;59056;SÃO SEBASTIÃO DO ALTO
3896;RJ;60;58912;SANTA MARIA MADALENA
3897;RJ;61;59072;SAPUCAIA
3898;RJ;62;59099;SAQUAREMA
3899;RJ;63;59110;SILVA JARDIM
3900;RJ;64;59137;SUMIDOURO
3901;RJ;65;58777;PETRÓPOLIS
3902;RJ;68;58971;SÃO GONÇALO
3903;RJ;69;58971;SÃO GONÇALO
3904;RJ;70;58718;PARACAMBI
3905;RJ;71;58653;NITERÓI
3906;RJ;72;58653;NITERÓI
3907;RJ;74;58351;ENGENHEIRO PAULO DE FRONTIN
3908;RJ;75;58190;CAMPOS DOS GOYTACAZES
3909;RJ;76;58190;CAMPOS DOS GOYTACAZES
3910;RJ;78;58335;DUQUE DE CAXIAS
3911;RJ;79;58335;DUQUE DE CAXIAS
3912;RJ;83;58467;MESQUITA
3913;RJ;84;58696;NOVA IGUAÇU
3914;RJ;87;58971;SÃO GONÇALO
3915;RJ;88;59013;SÃO JOÃO DE MERITI
3916;RJ;89;59013;SÃO JOÃO DE MERITI
3917;RJ;90;59250;VOLTA REDONDA
3918;RJ;91;58076;BARRA MANSA
3919;RJ;92;58033;ARARUAMA
3920;RJ;93;58050;BARRA DO PIRAÍ
3921;RJ;94;58076;BARRA MANSA
3922;RJ;95;58114;BOM JESUS DO ITABAPOANA
3923;RJ;96;58130;CABO FRIO
3924;RJ;97;58173;CAMBUCI
3925;RJ;98;58190;CAMPOS DOS GOYTACAZES
3926;RJ;101;58211;CANTAGALO
3927;RJ;102;58238;CARMO
3928;RJ;103;58335;DUQUE DE CAXIAS
3929;RJ;104;58378;ITABORAÍ
3930;RJ;105;58394;ITAGUAÍ
3931;RJ;106;58416;ITAOCARA
3932;RJ;107;58343;SÃO JOSÉ DE UBÁ
3933;RJ;107;58432;ITAPERUNA
3934;RJ;108;58874;RIO CLARO
3935;RJ;109;58475;MACAÉ
3936;RJ;110;58491;MAGÉ
3937;RJ;111;59218;VALENÇA
3938;RJ;111;58890;RIO DAS FLORES
3939;RJ;112;58459;LAJE DO MURIAÉ
3940;RJ;112;58599;MIRACEMA
3941;RJ;116;58017;ANGRA DOS REIS
3942;RJ;118;60011;RIO DE JANEIRO
3943;RJ;119;60011;RIO DE JANEIRO
3944;RJ;120;60011;RIO DE JANEIRO
3945;RJ;122;60011;RIO DE JANEIRO
3946;RJ;123;60011;RIO DE JANEIRO
3947;RJ;125;60011;RIO DE JANEIRO
3948;RJ;126;58335;DUQUE DE CAXIAS
3949;RJ;127;58335;DUQUE DE CAXIAS
3950;RJ;128;58335;DUQUE DE CAXIAS
3951;RJ;129;58190;CAMPOS DOS GOYTACAZES
3952;RJ;130;58289;SÃO FRANCISCO DE ITABAPOANA
3953;RJ;131;59250;VOLTA REDONDA
3954;RJ;132;58971;SÃO GONÇALO
3955;RJ;133;58971;SÃO GONÇALO
3956;RJ;135;58971;SÃO GONÇALO
3957;RJ;138;58122;QUEIMADOS
3958;RJ;139;58149;JAPERI
3959;RJ;141;59293;ITALVA
3960;RJ;141;58068;CARDOSO MOREIRA
3961;RJ;144;58653;NITERÓI
3962;RJ;146;59277;ARRAIAL DO CABO
3963;RJ;147;58017;ANGRA DOS REIS
3964;RJ;148;58491;MAGÉ
3965;RJ;149;58106;GUAPIMIRIM
3966;RJ;150;58467;MESQUITA
3967;RJ;151;58360;TANGUÁ
3968;RJ;151;58378;ITABORAÍ
3969;RJ;152;58041;BELFORD ROXO
3970;RJ;153;58041;BELFORD ROXO
3971;RJ;154;58041;BELFORD ROXO
3972;RJ;155;58041;BELFORD ROXO
3973;RJ;156;58696;NOVA IGUAÇU
3974;RJ;157;58696;NOVA IGUAÇU
3975;RJ;158;58696;NOVA IGUAÇU
3976;RJ;159;58696;NOVA IGUAÇU
3977;RJ;161;60011;RIO DE JANEIRO
3978;RJ;162;60011;RIO DE JANEIRO
3979;RJ;167;60011;RIO DE JANEIRO
3980;RJ;169;60011;RIO DE JANEIRO
3981;RJ;170;60011;RIO DE JANEIRO
3982;RJ;172;58408;ARMAÇÃO DOS BÚZIOS
3983;RJ;174;58220;AREAL
3984;RJ;174;59196;TRÊS RIOS
3985;RJ;176;60011;RIO DE JANEIRO
3986;RJ;179;60011;RIO DE JANEIRO
3987;RJ;180;60011;RIO DE JANEIRO
3988;RJ;181;58262;IGUABA GRANDE
3989;RJ;182;60011;RIO DE JANEIRO
3990;RJ;183;58025;QUATIS
3991;RJ;183;58327;PORTO REAL
3992;RJ;184;58203;RIO DAS OSTRAS
3993;RJ;185;60011;RIO DE JANEIRO
3994;RJ;186;59013;SÃO JOÃO DE MERITI
3995;RJ;187;59013;SÃO JOÃO DE MERITI
3996;RJ;188;60011;RIO DE JANEIRO
3997;RJ;191;60011;RIO DE JANEIRO
3998;RJ;192;60011;RIO DE JANEIRO
3999;RJ;195;59153;TERESÓPOLIS
4000;RJ;196;59331;SÃO JOSÉ DO VALE DO RIO PRETO
4001;RJ;198;58440;ITATIAIA
4002;RJ;198;58831;RESENDE
4003;RJ;199;58653;NITERÓI
4004;RJ;200;58335;DUQUE DE CAXIAS
4005;RJ;201;58637;NILÓPOLIS
4006;RJ;204;60011;RIO DE JANEIRO
4007;RJ;211;60011;RIO DE JANEIRO
4008;RJ;214;60011;RIO DE JANEIRO
4009;RJ;216;60011;RIO DE JANEIRO
4010;RJ;218;60011;RIO DE JANEIRO
4011;RJ;219;60011;RIO DE JANEIRO
4012;RJ;221;58637;NILÓPOLIS
4013;RJ;222;58670;NOVA FRIBURGO
4014;RJ;225;58424;SEROPÉDICA
4015;RJ;229;60011;RIO DE JANEIRO
4016;RJ;230;60011;RIO DE JANEIRO
4017;RJ;233;60011;RIO DE JANEIRO
4018;RJ;234;60011;RIO DE JANEIRO
4019;RJ;238;60011;RIO DE JANEIRO
4020;RJ;241;60011;RIO DE JANEIRO
4021;RJ;242;60011;RIO DE JANEIRO
4022;RJ;243;60011;RIO DE JANEIRO
4023;RJ;245;60011;RIO DE JANEIRO
4024;RJ;246;60011;RIO DE JANEIRO
4025;RJ;254;58475;MACAÉ
4026;RJ;255;58009;QUISSAMÃ
4027;RJ;255;58300;CARAPEBUS
4028;RJ;256;58130;CABO FRIO
4029;RN;1;17612;NATAL
4030;RN;2;17612;NATAL
4031;RN;3;17612;NATAL
4032;RN;4;17612;NATAL
4033;RN;5;16330;BOM JESUS
4034;RN;5;17418;MACAÍBA
4035;RN;5;18597;SENADOR ELÓI DE SOUZA
4036;RN;6;16519;CEARÁ-MIRIM
4037;RN;7;18414;SÃO JOSÉ DE MIPIBU
4038;RN;7;18953;VERA CRUZ
4039;RN;8;18155;RIACHUELO
4040;RN;8;16241;SANTA MARIA
4041;RN;8;18511;SÃO PEDRO
4042;RN;8;18490;SÃO PAULO DO POTENGI
4043;RN;9;16306;JUNDIÁ
4044;RN;9;16691;ESPÍRITO SANTO
4045;RN;9;18813;TIBAU DO SUL
4046;RN;9;16810;GOIANINHA
4047;RN;10;17132;JOÃO CÂMARA
4048;RN;10;17078;JARDIM DE ANGICOS
4049;RN;11;18996;VILA FLOR
4050;RN;11;16438;CANGUARETAMA
4051;RN;11;17957;PEDRO VELHO
4052;RN;11;16276;BAÍA FORMOSA
4053;RN;12;17531;MONTANHAS
4054;RN;12;17655;NOVA CRUZ
4055;RN;12;17817;PASSA E FICA
4056;RN;13;17833;PASSAGEM
4057;RN;13;18910;VÁRZEA
4058;RN;13;18295;SANTO ANTÔNIO
4059;RN;13;18678;SERRINHA
4060;RN;14;16063;SÃO MIGUEL DO GOSTOSO
4061;RN;14;18856;TOUROS
4062;RN;15;18635;SERRA DE SÃO BENTO
4063;RN;15;18430;SÃO JOSÉ DO CAMPESTRE
4064;RN;15;17230;LAGOA D'ANTA
4065;RN;15;17574;MONTE DAS GAMELEIRAS
4066;RN;16;18236;SANTA CRUZ
4067;RN;16;17051;JAPI
4068;RN;16;18333;SÃO BENTO DO TRAIRÍ
4069;RN;17;16373;CAIÇARA DO RIO DO VENTO
4070;RN;17;17337;LAJES
4071;RN;17;17930;PEDRO AVELINO
4072;RN;17;17914;PEDRA PRETA
4073;RN;18;16152;ANGICOS
4074;RN;18;16055;AFONSO BEZERRA
4075;RN;18;16144;FERNANDO PEDROZA
4076;RN;18;18279;SANTANA DO MATOS
4077;RN;19;18554;SÃO TOMÉ
4078;RN;19;18198;RUY BARBOSA
4079;RN;19;16292;BARCELONA
4080;RN;19;17272;LAGOA DE VELHOS
4081;RN;20;16101;BODÓ
4082;RN;20;16535;CERRO CORÁ
4083;RN;20;17299;LAGOA NOVA
4084;RN;20;16616;CURRAIS NOVOS
4085;RN;21;16004;TENENTE LAURENTINO CRUZ
4086;RN;21;18570;SÃO VICENTE
4087;RN;21;16756;FLORÂNIA
4088;RN;22;18457;SÃO JOSÉ DO SERIDÓ
4089;RN;22;16470;CARNAÚBA DOS DANTAS
4090;RN;22;16594;CRUZETA
4091;RN;22;16012;ACARI
4092;RN;23;17698;OURO BRANCO
4093;RN;23;17116;JARDIM DO SERIDÓ
4094;RN;23;18350;SÃO FERNANDO
4095;RN;23;18830;TIMBAÚBA DOS BATISTAS
4096;RN;24;16675;EQUADOR
4097;RN;24;18252;SANTANA DO SERIDÓ
4098;RN;24;17779;PARELHAS
4099;RN;25;16390;CAICÓ
4100;RN;26;18392;SÃO JOÃO DO SABUGI
4101;RN;26;17094;JARDIM DE PIRANHAS
4102;RN;26;16934;IPUEIRA
4103;RN;26;18651;SERRA NEGRA DO NORTE
4104;RN;27;18538;SÃO RAFAEL
4105;RN;27;17191;JUCURUTU
4106;RN;29;16039;ASSÚ
4107;RN;30;17434;MACAU
4108;RN;30;16870;GUAMARÉ
4109;RN;31;16250;CAMPO GRANDE
4110;RN;31;17019;JANDUÍS
4111;RN;31;16128;TRIUNFO POTIGUAR
4112;RN;32;16284;PORTO DO MANGUE
4113;RN;32;16217;AREIA BRANCA
4114;RN;32;16853;GROSSOS
4115;RN;33;17590;MOSSORÓ
4116;RN;34;17590;MOSSORÓ
4117;RN;35;16195;APODI
4118;RN;36;16454;CARAÚBAS
4119;RN;37;17850;PATU
4120;RN;37;16110;ALMINO AFONSO
4121;RN;37;18937;RAFAEL GODEIRO
4122;RN;37;17213;MESSIAS TARGINO
4123;RN;38;16179;ANTÔNIO MARTINS
4124;RN;38;17477;MARTINS
4125;RN;38;16209;SERRINHA DOS PINTOS
4126;RN;39;18872;UMARIZAL
4127;RN;39;17671;OLHO D'ÁGUA DO BORGES
4128;RN;39;17515;FRUTUOSO GOMES
4129;RN;39;17370;LUCRÉCIA
4130;RN;40;17876;PAU DOS FERROS
4131;RN;40;18210;SÃO FRANCISCO DO OESTE
4132;RN;40;16772;FRANCISCO DANTAS
4133;RN;41;17159;JOÃO DIAS
4134;RN;41;16098;ALEXANDRIA
4135;RN;41;17990;PILÕES
4136;RN;41;18791;TENENTE ANANIAS
4137;RN;42;16160;MAJOR SALES
4138;RN;42;17396;LUÍS GOMES
4139;RN;42;17710;PARANÁ
4140;RN;42;17175;JOSÉ DA PENHA
4141;RN;43;18473;SÃO MIGUEL
4142;RN;43;16187;VENHA-VER
4143;RN;43;16632;DOUTOR SEVERIANO
4144;RN;43;16578;CORONEL JOÃO PESSOA
4145;RN;44;16357;BREJINHO
4146;RN;44;17558;MONTE ALEGRE
4147;RN;44;17256;LAGOA DE PEDRAS
4148;RN;44;17310;LAGOA SALGADA
4149;RN;45;16730;FELIPE GUERRA
4150;RN;45;18694;SEVERIANO MELO
4151;RN;45;18171;RODOLFO FERNANDES
4152;RN;45;16950;ITAÚ
4153;RN;46;18074;PUREZA
4154;RN;46;16896;IELMO MARINHO
4155;RN;46;18759;TAIPU
4156;RN;47;16497;CARNAUBAIS
4157;RN;47;17973;PENDÊNCIAS
4158;RN;47;16136;ALTO DO RODRIGUES
4159;RN;49;18899;UPANEMA
4160;RN;49;16837;GOVERNADOR DIX-SEPT ROSADO
4161;RN;49;16225;TIBAU
4162;RN;50;17795;PARNAMIRIM
4163;RN;51;18376;SÃO GONÇALO DO AMARANTE
4164;RN;52;16799;GALINHOS
4165;RN;52;17752;PARAZINHO
4166;RN;52;16047;CAIÇARA DO NORTE
4167;RN;52;18317;SÃO BENTO DO NORTE
4168;RN;52;17892;PEDRA GRANDE
4169;RN;53;17035;BOA SAÚDE
4170;RN;53;18716;SÍTIO NOVO
4171;RN;53;18058;SERRA CAIADA
4172;RN;53;18775;TANGARÁ
4173;RN;54;16918;IPANGUAÇU
4174;RN;54;17736;PARAÚ
4175;RN;54;16080;ITAJÁ
4176;RN;58;16020;SERRA DO MEL
4177;RN;58;30031;BARAÚNA
4178;RN;62;18015;POÇO BRANCO
4179;RN;62;16993;JANDAÍRA
4180;RN;62;16314;BENTO FERNANDES
4181;RN;63;18732;TABOLEIRO GRANDE
4182;RN;63;18112;RIACHO DA CRUZ
4183;RN;63;18031;PORTALEGRE
4184;RN;63;18970;VIÇOSA
4185;RN;64;16713;EXTREMOZ
4186;RN;64;17493;MAXARANGUAPE
4187;RN;64;16268;RIO DO FOGO
4188;RN;65;18139;RIACHO DE SANTANA
4189;RN;65;18090;RAFAEL FERNANDES
4190;RN;65;16659;ENCANTO
4191;RN;65;17450;MARCELINO VIEIRA
4192;RN;65;16071;ÁGUA NOVA
4193;RN;67;16233;AREZ
4194;RN;67;17639;NÍSIA FLORESTA
4195;RN;67;18619;SENADOR GEORGINO AVELINO
4196;RN;68;17353;LAJES PINTADAS
4197;RN;68;16411;CAMPO REDONDO
4198;RN;68;16551;CORONEL EZEQUIEL
4199;RN;68;16977;JAÇANÃ
4200;RN;69;17612;NATAL
4201;RO;1;434;NOVA MAMORÉ
4202;RO;1;19;GUAJARÁ-MIRIM
4203;RO;2;35;PORTO VELHO
4204;RO;2;493;ITAPUÃ DO OESTE
4205;RO;3;51;JI-PARANÁ
4206;RO;3;191;PRESIDENTE MÉDICI
4207;RO;4;132;VILHENA
4208;RO;5;795;SÃO FRANCISCO DO GUAPORÉ
4209;RO;5;213;COSTA MARQUES
4210;RO;6;35;PORTO VELHO
4211;RO;7;78;ARIQUEMES
4212;RO;8;450;CABIXI
4213;RO;8;809;CHUPINGUAIA
4214;RO;8;230;COLORADO DO OESTE
4215;RO;9;728;PRIMAVERA DE RONDÔNIA
4216;RO;9;116;PIMENTA BUENO
4217;RO;10;159;JARU
4218;RO;11;94;CACOAL
4219;RO;11;604;MINISTRO ANDREAZZA
4220;RO;12;256;ESPIGÃO DO OESTE
4221;RO;13;752;TEIXEIRÓPOLIS
4222;RO;13;175;OURO PRETO DO OESTE
4223;RO;15;515;NOVO HORIZONTE DO OESTE
4224;RO;15;370;NOVA BRASILÂNDIA D'OESTE
4225;RO;15;531;CASTANHEIRAS
4226;RO;16;787;PIMENTEIRAS DO OESTE
4227;RO;16;272;CEREJEIRAS
4228;RO;16;655;CORUMBIARA
4229;RO;17;310;ALTA FLORESTA D'OESTE
4230;RO;18;566;URUPÁ
4231;RO;18;337;ALVORADA DO OESTE
4232;RO;19;710;SÃO FELIPE D'OESTE
4233;RO;19;353;SANTA LUZIA D'OESTE
4234;RO;19;701;PARECIS
4235;RO;19;736;ALTO ALEGRE DOS PARECIS
4236;RO;20;35;PORTO VELHO
4237;RO;21;477;CANDEIAS DO JAMARI
4238;RO;21;35;PORTO VELHO
4239;RO;25;639;ALTO PARAÍSO
4240;RO;25;663;MONTE NEGRO
4241;RO;26;647;RIO CRESPO
4242;RO;26;680;CUJUBIM
4243;RO;26;620;CACAULÂNDIA
4244;RO;27;590;THEOBROMA
4245;RO;27;612;GOVERNADOR JORGE TEIXEIRA
4246;RO;28;558;VALE DO PARAÍSO
4247;RO;28;574;MIRANTE DA SERRA
4248;RO;28;744;NOVA UNIÃO
4249;RO;29;299;ROLIM DE MOURA
4250;RO;30;51;JI-PARANÁ
4251;RO;32;396;MACHADINHO D'OESTE
4252;RO;32;698;VALE DO ANARI
4253;RO;34;671;CAMPO NOVO DE RONDÔNIA
4254;RO;34;779;BURITIS
4255;RO;35;582;SERINGUEIRAS
4256;RO;35;418;SÃO MIGUEL DO GUAPORÉ
4257;RR;1;3018;BOA VISTA
4258;RR;2;3034;CARACARAÍ
4259;RR;3;3050;ALTO ALEGRE
4260;RR;4;3131;SÃO JOÃO DA BALIZA
4261;RR;4;3000;CAROEBE
4262;RR;4;3158;SÃO LUIZ
4263;RR;5;3069;CANTÁ
4264;RR;5;3018;BOA VISTA
4265;RR;5;3077;BONFIM
4266;RR;5;3115;NORMANDIA
4267;RR;6;3093;MUCAJAÍ
4268;RR;6;3026;IRACEMA
4269;RR;7;3107;UIRAMUTÃ
4270;RR;7;3042;AMAJARI
4271;RR;7;3123;PACARAIMA
4272;RR;8;3085;RORAINÓPOLIS
4273;RS;1;88013;PORTO ALEGRE
4274;RS;2;88013;PORTO ALEGRE
4275;RS;3;86525;CARLOS GOMES
4276;RS;3;87394;MARCELINO RAMOS
4277;RS;3;86541;CENTENÁRIO
4278;RS;3;89613;VIADUTOS
4279;RS;3;86711;GAURAMA
4280;RS;3;84735;ÁUREA
4281;RS;4;84808;ALTO ALEGRE
4282;RS;4;89230;TAPERA
4283;RS;4;86479;ESPUMOSO
4284;RS;4;89079;SELBACH
4285;RS;4;85200;CAMPOS BORGES
4286;RS;5;85073;ALEGRETE
4287;RS;6;85154;ANTÔNIO PRADO
4288;RS;6;84751;NOVA ROMA DO SUL
4289;RS;6;84999;IPÊ
4290;RS;7;85316;BAGÉ
4291;RS;7;88986;ACEGUÁ
4292;RS;8;89540;PINTO BANDEIRA
4293;RS;8;87084;MONTE BELO DO SUL
4294;RS;8;85413;BENTO GONÇALVES
4295;RS;8;87629;SANTA TEREZA
4296;RS;9;85553;CAÇAPAVA DO SUL
4297;RS;9;88439;SANTANA DA BOA VISTA
4298;RS;9;87319;LAVRAS DO SUL
4299;RS;10;88684;NOVO CABRAIS
4300;RS;10;85596;CACHOEIRA DO SUL
4301;RS;10;86088;CERRO BRANCO
4302;RS;11;88935;SÃO SEBASTIÃO DO CAÍ
4303;RS;11;85324;SÃO JOSÉ DO HORTÊNCIO
4304;RS;11;87998;PORTÃO
4305;RS;11;84891;CAPELA DE SANTANA
4306;RS;11;85723;TUPANDI
4307;RS;11;98230;BOM PRINCÍPIO
4308;RS;11;85189;HARMONIA
4309;RS;12;85693;CAMAQUÃ
4310;RS;12;86320;ARAMBARÉ
4311;RS;12;88269;CHUVISCA
4312;RS;12;85464;CRISTAL
4313;RS;12;86274;DOM FELICIANO
4314;RS;13;85812;CANDELÁRIA
4315;RS;14;85871;CANGUÇU
4316;RS;15;89001;ALMIRANTE TAMANDARÉ DO SUL
4317;RS;15;87661;SANTO ANTÔNIO DO PLANALTO
4318;RS;15;86037;CHAPADA
4319;RS;15;85910;CARAZINHO
4320;RS;15;86606;COQUEIROS DO SUL
4321;RS;16;85995;CAXIAS DO SUL
4322;RS;17;86193;CRUZ ALTA
4323;RS;17;89044;BOA VISTA DO CADEADO
4324;RS;17;98272;FORTALEZA DOS VALOS
4325;RS;17;89060;BOA VISTA DO INCRA
4326;RS;17;87890;PEJUÇARA
4327;RS;18;86290;DOM PEDRITO
4328;RS;19;86355;ENCRUZILHADA DO SUL
4329;RS;19;86045;AMARAL FERRADOR
4330;RS;20;87416;MARIANO MORO
4331;RS;20;87157;ITATIBA DO SUL
4332;RS;20;86380;BARRA DO RIO AZUL
4333;RS;20;89133;SEVERIANO DE ALMEIDA
4334;RS;20;86371;ERECHIM
4335;RS;20;85170;ARATIBA
4336;RS;20;84743;TRÊS ARROIOS
4337;RS;21;85472;BOM RETIRO DO SUL
4338;RS;21;86584;COLINAS
4339;RS;21;86533;ESTRELA
4340;RS;21;88366;FAZENDA VILANOVA
4341;RS;22;88048;UNIÃO DA SERRA
4342;RS;22;84824;DOIS LAJEADOS
4343;RS;22;86878;GUAPORÉ
4344;RS;22;87840;SÃO VALENTIM DO SUL
4345;RS;22;89095;SERAFINA CORRÊA
4346;RS;22;85820;MONTAURI
4347;RS;23;87050;IJUÍ
4348;RS;23;88560;NOVA RAMADA
4349;RS;23;85979;CATUÍPE
4350;RS;23;85030;AJURICABA
4351;RS;23;89087;BOZANO
4352;RS;23;86622;CORONEL BARROS
4353;RS;24;87130;ITAQUI
4354;RS;24;88447;MAÇAMBARÁ
4355;RS;25;87211;JAGUARÃO
4356;RS;26;87238;JAGUARI
4357;RS;26;85120;NOVA ESPERANÇA DO SUL
4358;RS;27;87254;JÚLIO DE CASTILHOS
4359;RS;27;87386;PINHAL GRANDE
4360;RS;28;89125;CAPÃO BONITO DO SUL
4361;RS;28;85880;CASEIROS
4362;RS;28;87165;MULITERNO
4363;RS;28;87270;LAGOA VERMELHA
4364;RS;28;86991;IBIRAIARAS
4365;RS;29;88820;MARQUES DE SOUZA
4366;RS;29;89222;FORQUETINHA
4367;RS;29;89109;CANUDOS DO VALE
4368;RS;29;84760;PROGRESSO
4369;RS;29;87904;SÉRIO
4370;RS;29;87602;SANTA CLARA DO SUL
4371;RS;29;87297;LAJEADO
4372;RS;29;86215;CRUZEIRO DO SUL
4373;RS;30;88455;SANT'ANA DO LIVRAMENTO
4374;RS;31;86983;MARATÁ
4375;RS;31;87491;MONTENEGRO
4376;RS;31;87327;PARECI NOVO
4377;RS;31;85065;BROCHIER
4378;RS;31;89460;SÃO JOSÉ DO SUL
4379;RS;32;86428;BOA VISTA DAS MISSÕES
4380;RS;32;87262;NOVO BARREIRO
4381;RS;32;87564;SAGRADA FAMÍLIA
4382;RS;32;89486;SÃO PEDRO DAS MISSÕES
4383;RS;32;86860;LAJEADO DO BUGRE
4384;RS;32;87769;SÃO JOSÉ DAS MISSÕES
4385;RS;32;87777;PALMEIRA DAS MISSÕES
4386;RS;33;86649;COXILHA
4387;RS;33;87424;PONTÃO
4388;RS;33;87858;PASSO FUNDO
4389;RS;34;87912;PELOTAS
4390;RS;34;89028;ARROIO DO PADRE
4391;RS;35;87939;PINHEIRO MACHADO
4392;RS;35;89567;PEDRAS ALTAS
4393;RS;36;88099;QUARAÍ
4394;RS;37;88153;RIO GRANDE
4395;RS;38;84980;PANTANO GRANDE
4396;RS;38;88170;RIO PARDO
4397;RS;39;88315;ROSÁRIO DO SUL
4398;RS;40;86789;GRAMADO XAVIER
4399;RS;40;88390;SANTA CRUZ DO SUL
4400;RS;40;88323;HERVEIRAS
4401;RS;40;87947;SINIMBU
4402;RS;41;84956;SILVEIRA MARTINS
4403;RS;41;88412;SANTA MARIA
4404;RS;41;87785;SÃO MARTINHO DA SERRA
4405;RS;42;87467;PORTO MAUÁ
4406;RS;42;89494;TUPARENDI
4407;RS;42;88471;SANTA ROSA
4408;RS;43;88846;CHUÍ
4409;RS;43;88498;SANTA VITÓRIA DO PALMAR
4410;RS;44;85901;ITACURUBI
4411;RS;44;89141;CAPÃO DO CIPÓ
4412;RS;44;88480;UNISTALDA
4413;RS;44;88510;SANTIAGO
4414;RS;45;85103;ENTRE-IJUÍS
4415;RS;45;85448;EUGÊNIO DE CASTRO
4416;RS;45;88536;SANTO ÂNGELO
4417;RS;45;88129;VITÓRIA DAS MISSÕES
4418;RS;45;85480;SÃO MIGUEL DAS MISSÕES
4419;RS;46;88552;SANTO ANTÔNIO DA PATRULHA
4420;RS;46;88340;CARAÁ
4421;RS;47;88633;SÃO BORJA
4422;RS;48;85715;CAMBARÁ DO SUL
4423;RS;48;88676;SÃO FRANCISCO DE PAULA
4424;RS;49;88692;SÃO GABRIEL
4425;RS;49;89443;SANTA MARGARIDA DO SUL
4426;RS;50;85219;ARROIO DOS RATOS
4427;RS;50;86738;GENERAL CÂMARA
